_id,Antigen,VaccineCode,VaccineName,IndicatorCode,IndicatorName,IndicatorDirectionProgress,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,TimeDim,NumericValue,NumericType,ShortValueDisplayLabel,Comments,Date,SpatialDimLong
1712,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2021,46,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Ethiopia
1713,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2021,73,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Gabon
1714,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2021,97,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Ghana
1715,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2021,89,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Guinea
1716,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,LSO,AFR,YEAR,Africa,2021,102,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Lesotho
1717,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MDG,AFR,YEAR,Africa,2021,89,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Madagascar
1718,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MLI,AFR,YEAR,Africa,2021,45,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Mali
1719,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MWI,AFR,YEAR,Africa,2021,69,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Malawi
1720,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MUS,AFR,YEAR,Africa,2021,60,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Mauritius
1721,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MRT,AFR,YEAR,Africa,2021,87,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Mauritania
1722,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,MOZ,AFR,YEAR,Africa,2021,101,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Mozambique
1723,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,NGA,AFR,YEAR,Africa,2021,80,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Nigeria
1724,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,NER,AFR,YEAR,Africa,2021,81,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Niger
1725,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,COD,AFR,YEAR,Africa,2021,91,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Democratic Republic of the Congo
1726,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,SSD,AFR,YEAR,Africa,2021,95,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,South Sudan
1727,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,RWA,AFR,YEAR,Africa,2021,89,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Rwanda
1728,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,SEN,AFR,YEAR,Africa,2021,73,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Senegal
1729,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ZAF,AFR,YEAR,Africa,2021,88,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,South Africa
1730,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,STP,AFR,YEAR,Africa,2021,98,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Sao Tome and Principe
1731,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,SWZ,AFR,YEAR,Africa,2021,77,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Eswatini
1732,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,TZA,AFR,YEAR,Africa,2021,100,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,United Republic of Tanzania
1733,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,TGO,AFR,YEAR,Africa,2021,66,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Togo
1734,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,UGA,AFR,YEAR,Africa,2021,96,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Uganda
1735,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ZMB,AFR,YEAR,Africa,2021,94,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Zambia
1736,DTP1,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP1,Coverage DTP1 at country-level,Higher is better,COUNTRY,ZWE,AFR,YEAR,Africa,2021,86,Percentage,Coverage dose1,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Zimbabwe
1737,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,AGO,AFR,YEAR,Africa,2021,62,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Angola
1738,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,BEN,AFR,YEAR,Africa,2021,120,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Benin
1739,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,BFA,AFR,YEAR,Africa,2021,77,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Burkina Faso
1740,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,BWA,AFR,YEAR,Africa,2021,65,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Botswana
1741,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,BDI,AFR,YEAR,Africa,2021,75,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Burundi
1742,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,CMR,AFR,YEAR,Africa,2021,72,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Cameroon
1743,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,CAF,AFR,YEAR,Africa,2021,78,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Central African Republic
1744,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,TCD,AFR,YEAR,Africa,2021,80,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Chad
1745,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,CIV,AFR,YEAR,Africa,2021,85,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Cote d'Ivoire
1746,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,COG,AFR,YEAR,Africa,2021,74,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Republic of Congo
1747,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,COM,AFR,YEAR,Africa,2021,57,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Comoros
1748,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GNQ,AFR,YEAR,Africa,2021,1,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Equatorial Guinea
1749,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,ERI,AFR,YEAR,Africa,2021,84,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Eritrea
1750,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,ETH,AFR,YEAR,Africa,2021,43,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Ethiopia
1751,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GAB,AFR,YEAR,Africa,2021,71,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Gabon
1752,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GHA,AFR,YEAR,Africa,2021,99,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Ghana
1753,DTP3,DTP1/DTP3,Diphtheria Tetanus Toxoid and Pertussis,Coverage DTP3,Coverage DTP3 at country-level,Higher is better,COUNTRY,GIN,AFR,YEAR,Africa,2021,82,Percentage,Coverage dose3,"The percentage of the target population vaccinated with a WHO-prequalified Diphtheria Tetanus Toxoid and Pertussis vaccine, reflecting immunization efforts and population immunity.",2025-05-15T03:19:43,Guinea
