_id,Comments,Dim1,Dim1Type,IndicatorCode,IndicatorDirectionProgress,IndicatorName,IST,NumericType,NumericValue,ParentLocationCode,ShortValueDisplayLabel,SpatialDim,SpatialDimLong,SpatialDimType,TimeDim,TimeDimType
9233,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,530966.5,AFRO,Count,LSO,Lesotho,COUNTRY,2000,YEAR
9234,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1119511.5,AFRO,Count,LSO,Lesotho,COUNTRY,2000,YEAR
9235,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,90760,AFRO,Count,LSO,Lesotho,COUNTRY,2000,YEAR
9236,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,53306,AFRO,Count,LSO,Lesotho,COUNTRY,2001,YEAR
9237,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,205910.5,AFRO,Count,LSO,Lesotho,COUNTRY,2001,YEAR
9238,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,522802.5,AFRO,Count,LSO,Lesotho,COUNTRY,2001,YEAR
9239,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1127102,AFRO,Count,LSO,Lesotho,COUNTRY,2001,YEAR
9240,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,91732,AFRO,Count,LSO,Lesotho,COUNTRY,2001,YEAR
9241,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,54159,AFRO,Count,LSO,Lesotho,COUNTRY,2002,YEAR
9242,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,202382,AFRO,Count,LSO,Lesotho,COUNTRY,2002,YEAR
9243,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,513270,AFRO,Count,LSO,Lesotho,COUNTRY,2002,YEAR
9244,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1132559,AFRO,Count,LSO,Lesotho,COUNTRY,2002,YEAR
9245,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,92309,AFRO,Count,LSO,Lesotho,COUNTRY,2002,YEAR
9246,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,54423,AFRO,Count,LSO,Lesotho,COUNTRY,2003,YEAR
9247,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,200506.5,AFRO,Count,LSO,Lesotho,COUNTRY,2003,YEAR
9248,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,502054.5,AFRO,Count,LSO,Lesotho,COUNTRY,2003,YEAR
9249,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1135601.5,AFRO,Count,LSO,Lesotho,COUNTRY,2003,YEAR
9250,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,92473,AFRO,Count,LSO,Lesotho,COUNTRY,2003,YEAR
9251,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,53468,AFRO,Count,LSO,Lesotho,COUNTRY,2004,YEAR
9252,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,200395.5,AFRO,Count,LSO,Lesotho,COUNTRY,2004,YEAR
9253,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,489854.5,AFRO,Count,LSO,Lesotho,COUNTRY,2004,YEAR
9254,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1135140.5,AFRO,Count,LSO,Lesotho,COUNTRY,2004,YEAR
9255,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,92270.5,AFRO,Count,LSO,Lesotho,COUNTRY,2004,YEAR
9256,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,52325.5,AFRO,Count,LSO,Lesotho,COUNTRY,2005,YEAR
9257,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,200286,AFRO,Count,LSO,Lesotho,COUNTRY,2005,YEAR
9258,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,477554.5,AFRO,Count,LSO,Lesotho,COUNTRY,2005,YEAR
9259,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1131166.5,AFRO,Count,LSO,Lesotho,COUNTRY,2005,YEAR
9260,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,91743.5,AFRO,Count,LSO,Lesotho,COUNTRY,2005,YEAR
9261,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,52062,AFRO,Count,LSO,Lesotho,COUNTRY,2006,YEAR
9262,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,200029.5,AFRO,Count,LSO,Lesotho,COUNTRY,2006,YEAR
9263,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,468996.5,AFRO,Count,LSO,Lesotho,COUNTRY,2006,YEAR
9264,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1133122,AFRO,Count,LSO,Lesotho,COUNTRY,2006,YEAR
9265,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,90852.5,AFRO,Count,LSO,Lesotho,COUNTRY,2006,YEAR
9266,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,53197.5,AFRO,Count,LSO,Lesotho,COUNTRY,2007,YEAR
9267,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,199705,AFRO,Count,LSO,Lesotho,COUNTRY,2007,YEAR
9268,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,466275,AFRO,Count,LSO,Lesotho,COUNTRY,2007,YEAR
9269,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1144543,AFRO,Count,LSO,Lesotho,COUNTRY,2007,YEAR
9270,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,89548,AFRO,Count,LSO,Lesotho,COUNTRY,2007,YEAR
9271,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,54570,AFRO,Count,LSO,Lesotho,COUNTRY,2008,YEAR
9272,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,199913.5,AFRO,Count,LSO,Lesotho,COUNTRY,2008,YEAR
9273,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,466715,AFRO,Count,LSO,Lesotho,COUNTRY,2008,YEAR
9274,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1157419.5,AFRO,Count,LSO,Lesotho,COUNTRY,2008,YEAR
9275,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,87922.5,AFRO,Count,LSO,Lesotho,COUNTRY,2008,YEAR
9276,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,54957.5,AFRO,Count,LSO,Lesotho,COUNTRY,2009,YEAR
9277,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,201965,AFRO,Count,LSO,Lesotho,COUNTRY,2009,YEAR
9278,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,468000,AFRO,Count,LSO,Lesotho,COUNTRY,2009,YEAR
9279,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1169776,AFRO,Count,LSO,Lesotho,COUNTRY,2009,YEAR
9280,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,86184.5,AFRO,Count,LSO,Lesotho,COUNTRY,2009,YEAR
9281,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,55058,AFRO,Count,LSO,Lesotho,COUNTRY,2010,YEAR
9282,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,205142.5,AFRO,Count,LSO,Lesotho,COUNTRY,2010,YEAR
9283,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,469261.5,AFRO,Count,LSO,Lesotho,COUNTRY,2010,YEAR
9284,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1182255.5,AFRO,Count,LSO,Lesotho,COUNTRY,2010,YEAR
9285,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,84533.5,AFRO,Count,LSO,Lesotho,COUNTRY,2010,YEAR
9286,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,56448.5,AFRO,Count,LSO,Lesotho,COUNTRY,2011,YEAR
9287,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,208443.5,AFRO,Count,LSO,Lesotho,COUNTRY,2011,YEAR
9288,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,470621.5,AFRO,Count,LSO,Lesotho,COUNTRY,2011,YEAR
9289,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1195371,AFRO,Count,LSO,Lesotho,COUNTRY,2011,YEAR
9290,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,83124.5,AFRO,Count,LSO,Lesotho,COUNTRY,2011,YEAR
9291,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,57887,AFRO,Count,LSO,Lesotho,COUNTRY,2012,YEAR
9292,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,211983.5,AFRO,Count,LSO,Lesotho,COUNTRY,2012,YEAR
9293,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,473022,AFRO,Count,LSO,Lesotho,COUNTRY,2012,YEAR
9294,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1209372,AFRO,Count,LSO,Lesotho,COUNTRY,2012,YEAR
9295,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,82090,AFRO,Count,LSO,Lesotho,COUNTRY,2012,YEAR
9296,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,58339,AFRO,Count,LSO,Lesotho,COUNTRY,2013,YEAR
9297,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,215603,AFRO,Count,LSO,Lesotho,COUNTRY,2013,YEAR
9298,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,477379.5,AFRO,Count,LSO,Lesotho,COUNTRY,2013,YEAR
9299,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1223538.5,AFRO,Count,LSO,Lesotho,COUNTRY,2013,YEAR
9300,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,81644,AFRO,Count,LSO,Lesotho,COUNTRY,2013,YEAR
9301,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,58515.5,AFRO,Count,LSO,Lesotho,COUNTRY,2014,YEAR
9302,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,219251,AFRO,Count,LSO,Lesotho,COUNTRY,2014,YEAR
9303,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,483230.5,AFRO,Count,LSO,Lesotho,COUNTRY,2014,YEAR
9304,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1237137,AFRO,Count,LSO,Lesotho,COUNTRY,2014,YEAR
9305,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,81955,AFRO,Count,LSO,Lesotho,COUNTRY,2014,YEAR
9306,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,58424,AFRO,Count,LSO,Lesotho,COUNTRY,2015,YEAR
9307,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,222911,AFRO,Count,LSO,Lesotho,COUNTRY,2015,YEAR
9308,World Population Prospects,5-14 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,489524.5,AFRO,Count,LSO,Lesotho,COUNTRY,2015,YEAR
9309,World Population Prospects,15-64 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,1251689,AFRO,Count,LSO,Lesotho,COUNTRY,2015,YEAR
9310,World Population Prospects,65+ years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,82063,AFRO,Count,LSO,Lesotho,COUNTRY,2015,YEAR
9311,World Population Prospects,Under 1 year,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,58587,AFRO,Count,LSO,Lesotho,COUNTRY,2016,YEAR
9312,World Population Prospects,1-4 years,Age Group,Population,Higher is better,Annual population by age groups,Eastern and Southern Africa,Count,225089,AFRO,Count,LSO,Lesotho,COUNTRY,2016,YEAR
